chembl_id,canonical_smiles,standard_value,activity
CHEMBL3629081,O=[N+]([O-])c1cccc(NC(=S)Nc2ccccc2SSc2ccccc2NC(=S)Nc2cccc([N+](=O)[O-])c2)c1,12300.0,inactive
CHEMBL3629080,COc1cccc(NC(=S)Nc2ccccc2SSc2ccccc2NC(=S)Nc2cccc(OC)c2)c1,14600.0,inactive
CHEMBL3629079,S=C(Nc1cccc(Br)c1)Nc1ccccc1SSc1ccccc1NC(=S)Nc1cccc(Br)c1,10300.0,inactive
CHEMBL3629072,Fc1ccc(NC(=S)Nc2ccccc2SSc2ccccc2NC(=S)Nc2ccc(F)cc2)cc1,400.0,active
CHEMBL3818613,Cc1ccc(/N=C2\C(=O)Nc3ccc(S(=O)(=O)O)cc32)cc1/N=C1\C(=O)Nc2ccc(S(=O)(=O)O)cc21,25200.0,inactive
CHEMBL3818885,Cc1ccc2c(c1)/C(=N/c1ccc(C)c(/N=C3\C(=O)Nc4ccc(C)cc43)c1)C(=O)N2,340.0,active
CHEMBL3818010,Cc1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1/N=C1\C(=O)Nc2ccc(Cl)cc21,110.0,active
CHEMBL3818469,Cc1ccc(/N=C2\C(=O)Nc3ccc(Br)cc32)cc1/N=C1\C(=O)Nc2ccc(Br)cc21,40.0,active
CHEMBL3827717,O=C(NC(=S)Nc1ccc(Cl)cc1)c1cccc(Cl)c1,11700.0,inactive
CHEMBL3827287,Cc1ccc(NC(=S)NC(=O)c2cccc(Cl)c2)cc1,12400.0,inactive
CHEMBL3827087,O=C(NC(=S)Nc1cccc(Br)c1)c1cccc(Cl)c1,20100.0,inactive
CHEMBL3828203,CCc1cccc(CC)c1NC(=S)NC(=O)c1cccc(Cl)c1,12600.0,inactive
CHEMBL3827841,CN(C(=S)NC(=O)c1cccc(Cl)c1)c1ccccc1,17500.0,inactive
CHEMBL1448267,O=C(NC(=S)NCc1ccccc1)c1cccc(Cl)c1,16400.0,inactive
CHEMBL3828702,O=C(NC(=S)NC1CCCCC1)c1cccc(Cl)c1,14300.0,inactive
CHEMBL3895168,CCOc1ccc(/C=N/c2nc(-c3ccccc3)cs2)cc1,11160.0,inactive
CHEMBL3949937,CC(C)c1ccc(/C=N/c2nc(-c3ccccc3)cs2)cc1,14500.0,inactive
CHEMBL3913173,Cc1ccc(/C=N/c2nc(-c3ccccc3)cs2)o1,17830.0,inactive
CHEMBL329507,O=[N+]([O-])c1ccc(/C=N/c2nc(-c3ccccc3)cs2)cc1,32500.0,inactive
CHEMBL3916754,Oc1ccc(/C=N/c2nc(-c3ccccc3)cs2)cc1,20160.0,inactive
CHEMBL3896410,COc1ccc(/C=N/c2nc(-c3ccccc3)cs2)cc1,22330.0,inactive
CHEMBL3891684,CN(C)c1ccc(/C=N/c2nc(-c3ccccc3)cs2)cc1,20360.0,inactive
CHEMBL3891706,CC/C=N/c1nc(-c2ccccc2)cs1,20430.0,inactive
CHEMBL3960696,Oc1ccccc1/C=N/c1nc(-c2ccccc2)cs1,12430.0,inactive
CHEMBL3975502,COc1ccc(/C=C/C=N/c2nc(-c3ccccc3)cs2)cc1,36660.0,inactive
CHEMBL95373,C(=N/c1nc(-c2ccccc2)cs1)\c1ccccc1,16760.0,inactive
CHEMBL3892224,Clc1ccccc1/C=N/c1nc(-c2ccccc2)cs1,13030.0,inactive
CHEMBL3950151,C(=N/c1nc(-c2ccccc2)cs1)\c1cccc2ccccc12,23060.0,inactive
CHEMBL3963643,Fc1ccccc1/C=N/c1nc(-c2ccccc2)cs1,17930.0,inactive
CHEMBL3917674,Oc1cccc(/C=N/c2nc(-c3ccccc3)cs2)c1O,19630.0,inactive
CHEMBL3890494,COc1ccc(/C=N/c2nc(-c3ccccc3)cs2)cc1OC,11300.0,inactive
CHEMBL3968055,Clc1cccc(Cl)c1/C=N/c1nc(-c2ccccc2)cs1,22330.0,inactive
CHEMBL3893425,Clc1ccc(/C=N/c2nc(-c3ccccc3)cs2)cc1,19000.0,inactive
CHEMBL3976030,COCc1c(/C=N/c2nc(-c3ccccc3)cs2)ccc(OC)c1OC,24560.0,inactive
CHEMBL3893677,O=[N+]([O-])c1cccc(/C=N/c2nc(-c3ccccc3)cs2)c1,10500.0,inactive
CHEMBL4070510,Clc1cc2nc(C3CC3)[nH]c2cc1Cl,170.0,active
CHEMBL4100084,CNC(=S)NNC(=O)Cn1c(C2CC2)nc2cc(Cl)c(Cl)cc21,50.0,active
CHEMBL4085244,CCNC(=S)NNC(=O)Cn1c(C2CC2)nc2cc(Cl)c(Cl)cc21,280.0,active
CHEMBL4103174,Cn1c(S)nnc1Cn1c(C2CC2)nc2cc(Cl)c(Cl)cc21,170.0,active
CHEMBL4074987,CCn1c(S)nnc1Cn1c(C2CC2)nc2cc(Cl)c(Cl)cc21,380.0,active
CHEMBL4100705,O=C(Cn1c(C2CC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1ccc(Cl)cc1,290.0,active
CHEMBL4092986,O=C(Cn1c(C2CC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1ccc(F)c(Br)c1,60.0,active
CHEMBL4092021,O=C(Cn1c(C2CC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1cc(Cl)ccc1O,150.0,active
CHEMBL4071196,O=C(Cn1c(C2CC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1cc(Br)ccc1O,140.0,active
CHEMBL4065321,O=C(Cn1c(C2CC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1ccccc1O,220.0,active
CHEMBL4202962,Cc1ccc(C(c2c[nH]c3ccc(C(=O)NNC(=S)Nc4ccccc4F)cc23)c2c[nH]c3ccc(C(=O)NNC(=S)Nc4ccccc4F)cc23)cc1,800.0,active
CHEMBL4214144,Cc1ccc(C(c2c[nH]c3ccc(C(=O)NNC(=S)Nc4cccc(F)c4)cc23)c2c[nH]c3ccc(C(=O)NNC(=S)Nc4cccc(F)c4)cc23)cc1,980.0,active
CHEMBL4208211,Cc1ccc(C(c2c[nH]c3ccc(C(=O)NNC(=S)Nc4ccc(Cl)c(Cl)c4)cc23)c2c[nH]c3ccc(C(=O)NNC(=S)Nc4ccc(Cl)c(Cl)c4)cc23)cc1,140.0,active
CHEMBL4211100,COc1cccc(NC(=S)NNC(=O)c2ccc3[nH]cc(C(c4ccc(C)cc4)c4c[nH]c5ccc(C(=O)NNC(=S)Nc6cccc(OC)c6)cc45)c3c2)c1,12100.0,inactive
CHEMBL4209771,Cc1ccc(C(c2c[nH]c3ccc(C(=O)NNC(=S)Nc4ccc(C(F)(F)F)cc4)cc23)c2c[nH]c3ccc(C(=O)NNC(=S)Nc4ccc(C(F)(F)F)cc4)cc23)cc1,500.0,active
CHEMBL4204156,Cc1ccc(C(c2c[nH]c3ccc(C(=O)NNC(=S)NC45CC6CC(CC(C6)C4)C5)cc23)c2c[nH]c3ccc(C(=O)NNC(=S)NC45CC6CC(CC(C6)C4)C5)cc23)cc1,18500.0,inactive
CHEMBL4438182,NC(=S)N1N=C(c2cc3ccccc3oc2=O)CC1c1ccccc1,358.0,active
CHEMBL4440032,COc1ccc(NC(=O)NCc2cn(Cc3ccc(Cl)cc3Cl)nn2)cc1,22810.0,inactive
CHEMBL3600661,NS(=O)(=O)c1ccc(CCNC=C2C(=O)NC(=S)NC2=O)cc1,11460.0,inactive
CHEMBL1549559,Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,2.2,active
CHEMBL4573263,O=[N+]([O-])c1ccc(NC(=S)N/N=C(\c2ccccc2)c2ccc(O)cc2)cc1,26100.0,inactive
CHEMBL4472939,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1,62360.0,inactive
CHEMBL4796023,CCCCCCCCn1c2ccc(C(C)=O)cc2c2cc(C(=O)/C=C/c3ccc(Cl)cc3)ccc21,24680.0,inactive
CHEMBL4778537,CCCCCCCCn1c2ccc(C(C)=O)cc2c2cc(C(=O)/C=C/c3cccc([N+](=O)[O-])c3)ccc21,14150.0,inactive
CHEMBL4777883,CCCCCCCCn1c2ccc(C(C)=O)cc2c2cc(C(=O)/C=C/c3ccc(N(C)C)cc3)ccc21,149020.0,inactive
CHEMBL4784552,CCCCCCCCn1c2ccc(C(C)=O)cc2c2cc(C(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)ccc21,149900.0,inactive
CHEMBL4779235,CCCCCCCCn1c2ccc(C(C)=O)cc2c2cc(C(=O)/C=C/c3ccco3)ccc21,24780.0,inactive
CHEMBL4525654,CN(C)c1cccc2c(S(=O)(=O)NN=C(c3ccccc3)c3ccccc3)cccc12,72190.0,inactive
CHEMBL4443209,O=S(=O)(NN=C(c1ccccc1)c1ccccc1)c1cc(Cl)cc(Cl)c1O,71630.0,inactive
CHEMBL4536222,O=[N+]([O-])c1ccc(S(=O)(=O)NN=C(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,68990.0,inactive
CHEMBL4555860,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NN=C(c1ccccc1)c1ccccc1,68990.0,inactive
CHEMBL4574235,O=S(=O)(NN=C(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,66100.0,inactive
CHEMBL4521852,O=S(=O)(N/N=C(\c1ccccc1)c1ccc(O)cc1)c1ccccc1,16300.0,inactive
CHEMBL4568517,CS(=O)(=O)N/N=C(\c1ccccc1)c1ccc(O)cc1,43390.0,inactive
CHEMBL4446149,O=S(=O)(N/N=C(\c1ccccc1)c1ccc(O)cc1)c1ccccc1Cl,16910.0,inactive
CHEMBL4572204,O=S(=O)(N/N=C(\c1ccccc1)c1ccc(O)cc1)c1cc(Cl)c(Cl)cc1Cl,57880.0,inactive
CHEMBL4592281,O=S(=O)(CCCl)N/N=C(\c1ccccc1)c1ccc(O)cc1,55040.0,inactive
CHEMBL4474805,O=S(=O)(N/N=C(\c1ccccc1)c1ccc(O)cc1)c1ccc(Cl)cc1Cl,17990.0,inactive
CHEMBL4557719,O=S(=O)(N/N=C(\c1ccccc1)c1ccc(O)cc1)c1cc(Cl)ccc1Cl,31200.0,inactive
CHEMBL4587997,COc1ccc(S(=O)(=O)N/N=C(\c2ccccc2)c2ccc(O)cc2)cc1,14510.0,inactive
CHEMBL4436232,O=[N+]([O-])c1cccc(S(=O)(=O)N/N=C(\c2ccccc2)c2ccc(O)cc2)c1,13730.0,inactive
CHEMBL462481,NCC(=O)NCC(=O)NO,790.0,active
CHEMBL4126448,Cc1cccc(NC(=O)CCSc2nnc(Cc3csc(NC(=O)c4ccccc4)n3)o2)c1,12230.0,inactive
CHEMBL4126307,Cc1ccc(NC(=O)CCSc2nnc(Cc3csc(NC(=O)c4ccccc4)n3)o2)cc1,29180.0,inactive
CHEMBL4127682,Cc1cccc(NC(=O)CCSc2nnc(Cc3csc(NC(=O)c4ccccc4)n3)o2)c1C,48160.0,inactive
CHEMBL4127272,Cc1ccc(C)c(NC(=O)CCSc2nnc(Cc3csc(NC(=O)c4ccccc4)n3)o2)c1,15250.0,inactive
CHEMBL4128510,Cc1ccc(NC(=O)CCSc2nnc(Cc3csc(NC(=O)c4ccccc4)n3)o2)cc1C,34190.0,inactive
CHEMBL4129880,Cc1cc(C)cc(NC(=O)CCSc2nnc(Cc3csc(NC(=O)c4ccccc4)n3)o2)c1,52120.0,inactive
CHEMBL4126727,CCc1ccc(NC(=O)CCSc2nnc(Cc3csc(NC(=O)c4ccccc4)n3)o2)cc1,43180.0,inactive
CHEMBL4127102,CCOc1ccc(NC(=O)CCSc2nnc(Cc3csc(NC(=O)c4ccccc4)n3)o2)cc1,23240.0,inactive
CHEMBL4291305,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccccc2)c2ccccc21,129000.0,inactive
CHEMBL4286810,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(F)cc2)c2ccccc21,154000.0,inactive
CHEMBL4294712,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Cl)cc2)c2ccccc21,143000.0,inactive
CHEMBL4281503,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Br)cc2)c2ccccc21,83900.0,inactive
CHEMBL4289384,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(C)cc2)c2ccccc21,29900.0,inactive
CHEMBL4279579,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(C(C)C)cc2)c2ccccc21,14900.0,inactive
CHEMBL4290913,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(C(C)(C)C)cc2)c2ccccc21,19500.0,inactive
CHEMBL4283043,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(C(F)(F)F)cc2)c2ccccc21,44100.0,inactive
CHEMBL4294307,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Oc3ccccc3)cc2)c2ccccc21,22700.0,inactive
CHEMBL4279161,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Cl)c2)c2ccccc21,38100.0,inactive
CHEMBL4289842,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Br)c2)c2ccccc21,27600.0,inactive
CHEMBL4293217,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(C(F)(F)F)c2)c2ccccc21,65800.0,inactive
CHEMBL4289523,COc1ccccc1C(=O)N/N=C1/C(=O)N(CC=C(C)C)c2ccccc21,11700.0,inactive
CHEMBL4293995,COc1ccc(C(=O)N/N=C2/C(=O)N(CC=C(C)C)c3ccccc32)cc1OC,710.0,active
CHEMBL4285715,CC(C)=CCN1C(=O)/C(=N/Nc2ccccc2)c2ccccc21,300000.0,inactive
CHEMBL243822,Oc1ccc(CCc2ccc(O)c(O)c2O)cc1,30000.0,inactive
CHEMBL242739,O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,140000.0,inactive
CHEMBL503157,N=C(Cc1ccc(O)cc1)c1ccc(O)c(O)c1,17000.0,inactive
CHEMBL412199,NC(Cc1ccc(O)cc1)c1ccc(O)c(O)c1O,47000.0,inactive
CHEMBL593513,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1cc(Cl)ccc1OCCn1c([N+](=O)[O-])cnc1C,12000.0,inactive
CHEMBL595619,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1cc(Br)ccc1OCCn1c([N+](=O)[O-])cnc1C,26000.0,inactive
CHEMBL1276206,Oc1ccc(CCc2ccc(F)cc2)c(O)c1O,43000.0,inactive
CHEMBL1276207,Oc1ccc(CCc2ccc(Cl)cc2)c(O)c1O,47000.0,inactive
CHEMBL1276035,Oc1ccc(CCc2ccc(Br)cc2)c(O)c1O,48000.0,inactive
CHEMBL1276036,Oc1ccc(CCc2cccc(Cl)c2)c(O)c1O,50000.0,inactive
CHEMBL1276037,Oc1ccc(CCc2cccc(Br)c2)c(O)c1O,52000.0,inactive
CHEMBL1276338,COc1ccc(CCc2ccc(O)c(O)c2O)cc1OC,71000.0,inactive
CHEMBL1276359,CCOc1ccc(CCc2ccc(O)c(O)c2O)cc1OCC,69000.0,inactive
CHEMBL1276108,CCc1ccc(O)c(O)c1O,34000.0,inactive
CHEMBL1276131,CCCCc1ccc(O)c(O)c1O,79000.0,inactive
CHEMBL1276132,CCCCCCc1ccc(O)c(O)c1O,91000.0,inactive
CHEMBL1276133,CCCCCCCCc1ccc(O)c(O)c1O,103000.0,inactive
CHEMBL1276134,CCCCCCCCCCc1ccc(O)c(O)c1O,124000.0,inactive
CHEMBL1276360,CCCCCCCCCCCCc1ccc(O)c(O)c1O,168000.0,inactive
CHEMBL1276361,CCCCCCCCCCCCCCc1ccc(O)c(O)c1O,250000.0,inactive
CHEMBL1276107,Oc1ccc(CCc2cccc(Cl)c2)cc1O,15700.0,inactive
CHEMBL1276239,Oc1ccc(CCc2cccc(Br)c2)cc1O,16900.0,inactive
CHEMBL1276240,COc1ccc(CCc2ccc(O)c(O)c2)cc1OC,22700.0,inactive
CHEMBL1276284,CCCCCCc1ccc(O)c(O)c1,12300.0,inactive
CHEMBL1276285,CCCCCCCCc1ccc(O)c(O)c1,58000.0,inactive
CHEMBL472762,COc1ccc(CCc2ccccc2O)cc1OC,227000.0,inactive
CHEMBL1276286,COc1ccc(CCc2ccc(O)cc2)cc1OC,204000.0,inactive
CHEMBL1276287,COc1ccc(CCc2cccc(Cl)c2)cc1OC,235000.0,inactive
CHEMBL1275656,COc1ccc(CCc2ccc(Cl)cc2)cc1OC,254000.0,inactive
CHEMBL2058477,O=C1C=C(NCCN2CCOCC2)C(=O)C=C1NCCN1CCOCC1,27300.0,inactive
CHEMBL2058478,O=C1C=C(NC2CCCCC2)C(=O)C=C1NC1CCCCC1,41500.0,inactive
CHEMBL2058480,O=C1C=C(NC2CCCC2)C(=O)C=C1NC1CCCC1,35360.0,inactive
CHEMBL206452,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,13.0,active
CHEMBL117,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,302000.0,inactive
CHEMBL275391,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,2185000.0,inactive
CHEMBL151,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,35400.0,inactive
CHEMBL8260,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,291000.0,inactive
CHEMBL8145,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,556000.0,inactive
CHEMBL12658,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,3527000.0,inactive
CHEMBL242341,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,2003000.0,inactive
CHEMBL73930,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,4628000.0,inactive
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,11000.0,inactive
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,138000.0,inactive
CHEMBL2377270,Oc1cc(O)c2c(c1)OC(c1ccccc1)C=C2,33200.0,inactive
CHEMBL486009,COc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1,978000.0,inactive
CHEMBL492166,COc1cc(O)c(C(=O)CCc2ccccc2)c(OC)c1,1668000.0,inactive
CHEMBL104255,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,1220000.0,inactive
CHEMBL2377165,Oc1cc2c(c(O)c1O)C=CC(c1ccccc1)O2,22100.0,inactive
CHEMBL2377164,Oc1ccc(C2=COc3c(ccc(O)c3O)C2)cc1,850.0,active
CHEMBL2377163,COc1ccc(C2=COc3cc(O)ccc3C2)cc1,86200.0,inactive
CHEMBL2377162,COc1ccc(C2COc3cc(OC)ccc3C2)cc1,1783000.0,inactive
CHEMBL453016,COc1ccc(C2COc3cc(O)ccc3C2)cc1,358000.0,inactive
CHEMBL1957037,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,92900.0,inactive
CHEMBL2377161,COc1ccc(C2COc3cc(OC)ccc3C2O)cc1,3867000.0,inactive
CHEMBL2377160,COc1ccc(C(C)C(=O)c2ccc(OC)cc2O)cc1,2178000.0,inactive
CHEMBL1373918,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,1050000.0,inactive
CHEMBL2377159,COc1ccc(C2=CCc3c(OC)c(OC)c(OC)c(OC)c3O2)cc1,3791000.0,inactive
CHEMBL2377158,COc1ccc(C2C=Cc3c(OC)c(OC)c(OC)c(OC)c3O2)cc1,4172000.0,inactive
CHEMBL2377157,COc1ccc(C2CC(O)c3c(OC)c(OC)c(OC)c(OC)c3O2)cc1,4853000.0,inactive
CHEMBL337309,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,43700.0,inactive
CHEMBL32571,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,328000.0,inactive
CHEMBL2425480,O=C(CC(O)c1cc(Cl)ccc1O)NO,11300.0,inactive
CHEMBL2425478,O=C(CC(O)c1cccc(Cl)c1Cl)NO,910.0,active
CHEMBL2425470,O=C(CC(O)c1cccc(F)c1)NO,13300.0,inactive
CHEMBL2425469,O=C(CC(O)c1cccc(Cl)c1)NO,360.0,active
CHEMBL2425483,CN(C)c1ccc(C(=O)NO)cc1,77900.0,inactive
CHEMBL2425481,COc1ccc(F)cc1C(O)CC(=O)NO,11000.0,inactive
CHEMBL2425473,O=C(CC(O)c1ccc(OCc2ccccc2)cc1)NO,61500.0,inactive
CHEMBL2425472,COc1ccc(C(O)CC(=O)NO)cc1,75100.0,inactive
CHEMBL2425468,COc1cccc(C(O)CC(=O)NO)c1,23200.0,inactive
CHEMBL2425467,O=C(CC(O)c1cccc(O)c1)NO,131000.0,inactive
CHEMBL2425464,COc1ccccc1C(O)CC(=O)NO,38500.0,inactive
CHEMBL2425463,O=C(CC(O)c1ccccc1)NO,15600.0,inactive
CHEMBL3594253,O=[N+]([O-])c1ccc(CNc2ccc([N+](=O)[O-])cc2)cc1,126200.0,inactive
CHEMBL3594252,O=[N+]([O-])c1ccc(NCc2ccc(Cl)cc2)cc1,83800.0,inactive
CHEMBL3594251,O=[N+]([O-])c1ccc(NCc2ccc(O)cc2)cc1,28100.0,inactive
CHEMBL3593638,COc1ccc(NCc2cccc([N+](=O)[O-])c2)cc1,319200.0,inactive
CHEMBL3593637,COc1ccc(NCc2ccc(Cl)cc2)cc1,500000.0,inactive
CHEMBL3594268,COc1ccc(NCc2ccc(N(C)C)cc2)cc1,500000.0,inactive
CHEMBL3594267,O=[N+]([O-])c1cccc(CNc2cccc(Cl)c2)c1,410300.0,inactive
CHEMBL3594266,O=[N+]([O-])c1ccc(CNc2cccc(Cl)c2)cc1,236500.0,inactive
CHEMBL3594265,O=[N+]([O-])c1ccccc1CNc1ccc(Cl)cc1,238700.0,inactive
CHEMBL3594264,CN(C)c1ccc(CNc2ccc(Cl)cc2)cc1,500000.0,inactive
CHEMBL3594263,Clc1ccc(NCc2ccc3c(c2)OCO3)cc1,500000.0,inactive
CHEMBL3594262,COc1ccc(CNc2ccc(Cl)cc2)cc1OC,500000.0,inactive
CHEMBL3594261,O=[N+]([O-])c1ccccc1NCc1ccc(O)c(O)c1,45100.0,inactive
CHEMBL3594260,O=[N+]([O-])c1cccc(CNc2cccc([N+](=O)[O-])c2)c1,85000.0,inactive
CHEMBL3594259,O=[N+]([O-])c1ccc(CNc2cccc([N+](=O)[O-])c2)cc1,64900.0,inactive
CHEMBL3594258,O=[N+]([O-])c1cccc(NCc2ccc(Cl)cc2)c1,57500.0,inactive
CHEMBL3594257,CN(C)c1ccc(CNc2cccc([N+](=O)[O-])c2)cc1,16800.0,inactive
CHEMBL3594256,O=[N+]([O-])c1cccc(NCc2ccc3c(c2)OCO3)c1,13100.0,inactive
CHEMBL3594255,COc1ccc(CNc2cccc([N+](=O)[O-])c2)cc1OC,50400.0,inactive
CHEMBL3601582,O=C1OCC(O)=C1c1ccccc1,89000.0,inactive
CHEMBL3601583,O=C1OCC(O)=C1c1ccccc1F,75000.0,inactive
CHEMBL3601584,O=C1OCC(O)=C1c1ccccc1Cl,68000.0,inactive
CHEMBL3601585,Cc1ccccc1C1=C(O)COC1=O,65000.0,inactive
CHEMBL3601586,O=C1OCC(O)=C1c1ccccc1OCc1ccccc1,50000.0,inactive
CHEMBL3601587,O=C1OCC(O)=C1c1cccc(F)c1,62000.0,inactive
CHEMBL3601588,O=C1OCC(O)=C1c1cccc(Cl)c1,45300.0,inactive
CHEMBL3601589,O=C1OCC(O)=C1c1cccc(Br)c1,81800.0,inactive
CHEMBL3601590,Cc1cccc(C2=C(O)COC2=O)c1,31100.0,inactive
CHEMBL3601591,O=C1OCC(O)=C1c1cccc(C(F)(F)F)c1,64400.0,inactive
CHEMBL3601592,O=C1OCC(O)=C1c1cccc(OCc2ccccc2)c1,77500.0,inactive
CHEMBL3601593,O=C1OCC(O)=C1c1ccc(F)cc1,40600.0,inactive
CHEMBL3601594,O=C1OCC(O)=C1c1ccc(Cl)cc1,100000.0,inactive
CHEMBL3601595,O=C1OCC(O)=C1c1ccc(Br)cc1,100000.0,inactive
CHEMBL3601596,Cc1ccc(C2=C(O)COC2=O)cc1,100000.0,inactive
CHEMBL3601616,O=C1OCC(O)=C1c1ccc(OCc2ccccc2)cc1,10500.0,inactive
CHEMBL3601617,O=C1OCC(O)=C1c1ccc(Cl)c(Cl)c1,100000.0,inactive
CHEMBL3601618,COc1ccc(C2=C(O)COC2=O)cc1OC,36500.0,inactive
CHEMBL3601619,CCOc1ccc(C2=C(O)COC2=O)cc1OCC,91700.0,inactive
CHEMBL3601620,O=C1OCC(O)=C1c1ccc(Cl)cc1Cl,100000.0,inactive
CHEMBL4177368,O=C(CNc1ccc(Cl)c(Cl)c1)NO,41600.0,inactive
CHEMBL4173599,O=C(CNc1cccc(Br)c1)NO,48100.0,inactive
CHEMBL4176964,O=C(CNc1cc(Cl)cc(Cl)c1)NO,16900.0,inactive
CHEMBL4170188,O=C(CCNc1ccc(F)cc1)NO,17900.0,inactive
CHEMBL4159556,O=C(CCNc1ccccc1Br)NO,14500.0,inactive
CHEMBL4169795,O=C(CCNc1cc(Cl)ccc1Cl)NO,29500.0,inactive
CHEMBL4176993,O=C(CCNc1ccc(Cl)c(Cl)c1)NO,38900.0,inactive
CHEMBL4172924,O=C(CCNc1ccc(Cl)cc1Cl)NO,140.0,active
CHEMBL4163886,COc1ccccc1NCC(=O)NO,152000.0,inactive
CHEMBL4161538,COc1cccc(NCC(=O)NO)c1,21810.0,inactive
CHEMBL4171725,O=C(CNc1cccc(Cl)c1Cl)NO,14800.0,inactive
CHEMBL4166733,O=C(CNc1ccc(Cl)cc1Cl)NO,66100.0,inactive
CHEMBL4172409,O=C(CNc1c(Cl)cccc1Cl)NO,191000.0,inactive
CHEMBL4167961,COc1ccc(NCC(=O)NO)cc1,69800.0,inactive
CHEMBL4160701,O=C(CNc1ccccc1Cl)NO,58900.0,inactive
CHEMBL4171297,O=C(CNc1ccccc1Br)NO,12300.0,inactive
CHEMBL4164106,O=C(CN1CCCc2ccccc21)NO,71100.0,inactive
CHEMBL4166373,O=C(CCNc1c(Cl)cccc1Cl)NO,25000.0,inactive
CHEMBL4162250,O=C(CCNc1ccccc1[N+](=O)[O-])NO,10530.0,inactive
CHEMBL4169118,O=C(CCN1CCCc2ccccc21)NO,21130.0,inactive
CHEMBL4241971,O=C(CCOc1ccc(Br)cc1)NO,16300.0,inactive
CHEMBL4243350,O=C(CCOc1ccc(Cl)c(Cl)c1)NO,890.0,active
CHEMBL4245850,O=C(COc1ccc(Cl)c(Cl)c1)NO,12800.0,inactive
CHEMBL2094349,O=C(COc1ccc(Cl)cc1Cl)NO,21400.0,inactive
CHEMBL4239073,O=C(CCOc1cc(Cl)ccc1Cl)NO,13100.0,inactive
CHEMBL4239299,Cc1cc(C)cc(OCCC(=O)NO)c1,10400.0,inactive
CHEMBL4239124,O=C(COc1ccc([N+](=O)[O-])cc1)NO,62100.0,inactive
CHEMBL4239571,O=C(COc1cccc([N+](=O)[O-])c1)NO,94700.0,inactive
CHEMBL4249219,O=C(COc1ccccc1[N+](=O)[O-])NO,144300.0,inactive
CHEMBL4250127,O=C(COc1cc(F)cc(F)c1)NO,205400.0,inactive
CHEMBL4242065,O=C(COc1c(Cl)cccc1Cl)NO,353200.0,inactive
CHEMBL4238560,O=C(COc1cccc(Cl)c1Cl)NO,178700.0,inactive
CHEMBL4242735,O=C(COc1ccccc1Cl)NO,78500.0,inactive
CHEMBL4245086,O=C(COc1cccc(Cl)c1)NO,10400.0,inactive
CHEMBL4245261,O=C(COc1ccccc1F)NO,121500.0,inactive
